resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
Bread of Life Pantry at Grace Baptist Church,Bread of Life Pantry at Grace Baptist Church,food pantry,510 N Main St,Hurlock,MD,21643,Caroline,410-463-0382,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 1st & 3rd Fridays of each month, from 4 – 6 p.m. Doors open at 3:30 p.m., please do not enter church property before 3:30 p.m. Emergency needs can be met by appointment.",,,,,,2026-04-12
Breath of God Feeding Program,Breath of God Feeding Program,food pantry,141 S Clinton St,Baltimore,MD,21224,Baltimore City,410-675-5616,,http://www.BreathOfGodLC.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the Fourth Saturday of every month at 11:00 a.m. Food is usually fully distributed by 12:10 p.m.,,,,,,2026-04-12
Bridgeway Community Church Cupboard,Bridgeway Community Church Cupboard,food pantry,9189 Red Branch Rd,Columbia,MD,21045,Howard,410-992-5832,,http://bridgeway.cc,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 2nd & 4th Saturday of each month, from 9:30 – 11:30 a.m.",,,,,,2026-04-12
Bridgeway Community Church Cupboard,Bridgeway Community Church Cupboard,food pantry,11301 Red Run Blvd,Owings Mills,MD,21117,Baltimore County,410-992-5832,,http://bridgeway.cc,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the first Saturday of the month from 9:30 to 11:30 am. Free groceries for the week.,,,,,,2026-04-12
Brooklyn Park Healthy Food Pantry,Brooklyn Park Healthy Food Pantry,food pantry,196 Hammonds Ln,Brooklyn Park,MD,21225,Baltimore City,410-222-1020,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Thursday from 4 to 7 p.m.,,,,,,2026-04-12
Calvary Tabernacle Storehouse Ministries,Calvary Tabernacle Storehouse Ministries,distribution site,27893 Garrett Hwy,Accident,MD,21520,Garrett,301-616-6332,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the 2nd Thursday of each month; and sometimes the 4th Thursday of each month. Drive-through.,,,,,,2026-04-12
Carroll County Food Sunday,Carroll County Food Sunday,food pantry,10 Distillery Dr,Westminster,MD,21158,Carroll,410-857-7926,,http://ccfoodsunday.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesdays – Thursdays from 10 – 11:15 a.m. and 1 – 2:15 p.m, and Saturdays from 9 – 11 a.m.",,,,,,2026-04-12
Catonsville Emergency Assistance,Catonsville Emergency Assistance,food pantry,25 Bloomsbury Ave,Catonsville,MD,21228,Baltimore County,410-747-4357,,http://www.catonsvillehelp.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday – Thursdays from 9 a.m. to 1 p.m. Fridays, Saturdays, and Sundays by appointment only.",,,,,,2026-04-12
CCCV Food Pantry,CCCV Food Pantry,food pantry,12915 Pinehill Dr,Hagerstown,MD,21740,Washington,301-733-0070,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturdays from 11 a.m. – 1 p.m.,,,,,,2026-04-12
Cecil County Help Center,Cecil County Help Center,food pantry,135 E High St,Elkton,MD,21921,Cecil,410-996-0260,,https://cecilhelp4u.com/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 9 – 12 p.m. and from 1 – 3 p.m.,,,,,,2026-04-12
Open Hands of MD,Open Hands of MD,food pantry,110 Ritchie Hwy,Pasadena,MD,21122,Anne Arundel,,,http://Go.spep.church/food,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesdays from 11 to 11:30 a.m. and Saturday from 10 to 11 a.m. Walk-ins welcome, no appointments needed.",,,,,,2026-04-12
Chesapeake Cares Food Pantry,Chesapeake Cares Food Pantry,food pantry,6045 Solomons Island Rd,Huntingtown,MD,20639,Calvert,410-257-3444,,http://Chesapeakechurch.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 5:30 to 7:30 p.m. and Thursdays from 9:30 a.m. to 12 p.m.,,,,,,2026-04-12
Chestertown Seventh-day Adventist Food Pantry,Chestertown Seventh-day Adventist Food Pantry,food pantry,305 N Kent St,Chestertown,MD,21620,Kent,443-988-3886,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesdays from 10 – 12 p.m. If a food emergency, neighbors can contact Jessie Stant at (443) 988-3886.",,,,,,2026-04-12
Christ Villa Outreach Program,Christ Villa Outreach Program,food pantry,2301 Putty Hill Ave,Parkville,MD,21234,Baltimore County,410-814-9576,,http://www.christvilla.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Saturday from 10 – 12 p.m.,,,,,,2026-04-12
Church of the  Ascension Food Pantry,Church of the  Ascension Food Pantry,food pantry,21641 Great Mills Rd,Lexington Park,MD,20653,St. Mary's,301-863-8551,,http://www.ascensionlexingtonpark.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday & Wednesday from 9 a.m. to 12 p.m. Call in an emergency.,,,,,,2026-04-12
Church of the Guardian Angel,Church of the Guardian Angel,food pantry,335 W 27Th St,Baltimore,MD,21211,Baltimore City,410-929-1495,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Wednesdays, from 9 – 10 a.m.",,,,,,2026-04-12
Citybeat Baltimore,Citybeat Baltimore,food pantry,535 S Smallwood St,Baltimore,MD,21223,Baltimore City,443-376-8573,,http://citybeatdreamcenter.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesdays and Thursdays from 11 – 1 p.m., and the 1st Saturday of each month from 11 – 1 p.m.",,,,,,2026-04-12
Community Assistance Network Food Pantry & Community Resource Center,Community Assistance Network Food Pantry & Community Resource Center,food pantry,7900 E Baltimore St,Baltimore,MD,21224,Baltimore City,410-285-4674,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday, Wednesday, Thursday, and Friday from 9 – 10:45 a.m. and then again from 1 – 2:45 p.m.Note: If there is a holiday on a Monday the pantry will be closed and they will then open on that Tuesday from 9 – 10:45 a.m. and then again from 1 – 2:45 p.m.",,,,,,2026-04-12
Community Crisis Center Inc.,Community Crisis Center Inc.,distribution site,725 Main St,Reisterstown,MD,21136,Baltimore County,410-526-7111,,https://communitycrisiscenterinc.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays from 5 – 7 p.m. and Saturdays from 9 – 11 a.m. Drive through food distribution.,,,,,,2026-04-12
Concord Baptist Church,Concord Baptist Church,food pantry,5204 Liberty Heights Ave,Baltimore,MD,21207,Baltimore City,410-367-1117,,http://concordbaptistofbaltimore.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 4th Friday of each month from 10 – 12 p.m., except November and December when we open the Friday before the holiday.",,,,,,2026-04-12
Deaf Shalom Zone’s Food Door,Deaf Shalom Zone’s Food Door,meal program,1040 S Beechfield Ave,Baltimore,MD,21229,Baltimore City,410-242-6303,,http://www.deafshalomzone.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Fridays from 12 – 3 p.m. and Sundays hot meal is served at 1 p.m. and then pantry is open until 3 p.m. On Fridays, please use Maryland Ave. entrance. 4th Friday and following Sunday, eggs and milk are available.",,,,,,2026-04-12
DEC Food Ministry,DEC Food Ministry,food pantry,408 Gordy Rd,Salisbury,MD,21804,Wicomico,410-749-1719,,http://decsalisbury.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the second and fourth Wednesday of the month from 8:30 – 10:30 a.m.,,,,,,2026-04-12
Deeds of Faith,Deeds of Faith,food pantry,640 Lucabaugh Mill Rd Westminster,,MD,21157,Carroll,410-848-5537,deedsoffaith@mycrosswind.com,https://mycrosswind.com/foodpantry,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Thursdays and Fridays by appointment only! To make an appointment, please email or contact us through our website.",,,,,,2026-04-12
Delmarva Community Action Center,Delmarva Community Action Center,food pantry,1000 Goodwill Ave,Cambridge,MD,21613,Dorchester,410-901-2991,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Thursday from 9 a.m. – 3 p.m.,,,,,,2026-04-12
Donald Bentley Food Pantry,Donald Bentley Food Pantry,food pantry,624 Gutman Ave,Baltimore,MD,21218,Baltimore City,443-842-4037,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturdays from 9 – 12 p.m.,,,,,,2026-04-12
Edgemere Church Food Pantry,Edgemere Church Food Pantry,food pantry,7414 Ellen Ave,Sparrows Point,MD,21219,Baltimore County,410-477-0697,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 1st, 2nd, and 4th Wednesday of each month from 9 – 12 p.m., and the 3rd Thursday of each month.",,,,,,2026-04-12
Emmanuel Trinity Lutheran Church,Emmanuel Trinity Lutheran Church,food pantry,4004 Ballenger Creek Pike,Frederick,MD,21703,Frederick,240-357-3558,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the second and fourth Saturday of the month from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Emmitsburg Food Bank,Emmitsburg Food Bank,food bank,130 S Seton Ave,Emmitsburg,MD,21727,Frederick,717-642-6963,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays and Wednesdays from 7 – 8 p.m. and Fridays and Saturdays from 10 – 11 a.m.,,,,,,2026-04-12
Essex UMC Food Pantry,Essex UMC Food Pantry,food pantry,524 Maryland Ave,Essex,MD,21221,Baltimore County,410-686-2867,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays from 10 a.m. to 1 p.m. Must meet income qualifications before receiving food.,,,,,,2026-04-12
EWC Adopt-A-Block Outreach Inc.,EWC Adopt-A-Block Outreach Inc.,food pantry,818 Benny St,Salisbury,MD,21804,Wicomico,410-749-3748,,http://www.adoptablock.live,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Monday and every third Saturday from 9 to 11 a.m. and every Wednesday from 1 to 3 p.m.,,,,,,2026-04-12
Experience Gateway – The Marketplace,Experience Gateway – The Marketplace,food pantry,11017 Kemps Mill Rd,Williamsport,MD,21795,Frederick,301-582-4595,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 2nd & 4th Thursday of each month, from 5 – 7 p.m.",,,,,,2026-04-12
Family Kitchen,Family Kitchen,food pantry,360 S Dukeland St,Baltimore,MD,21223,Baltimore City,410-900-3311,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays and Wednesdays from 10 – 2 p.m. and Saturdays from 9 – 2 p.m.,,,,,,2026-04-12
First Baptist Church of Fruitland,First Baptist Church of Fruitland,food pantry,630 Clyde Ave,Fruitland,MD,21826,Wicomico,410-749-1999,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Pantry is open every Monday from 10 a.m. to 1 p.m.,,,,,,2026-04-12
First Friendship Food Pantry,First Friendship Food Pantry,food pantry,13723 Point Lookout Rd,Ridge,MD,20680,St. Mary's,,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays and Saturdays from 10 a.m. – 11:30 a.m.,,,,,,2026-04-12
Love Thy Neighbor,Love Thy Neighbor,food pantry,155 Orville Rd,Essex,MD,21221,Baltimore County,443-915-6449,,http://lovethyneighborfoodpantry.us,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Tuesday from 12 to 3 p.m.,,,,,,2026-04-12
Franklin UMC Food Pantry,Franklin UMC Food Pantry,food pantry,5345 Deale Churchton Rd,Churchton,MD,20733,Anne Arundel,443-699-3904,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturdays from 9 – 5 p.m.,,,,,,2026-04-12
Frederick Rescue Mission – Food Distribution Center,Frederick Rescue Mission – Food Distribution Center,meal program,419 W South St,Frederick,MD,21701,Frederick,301-695-6633,,https://www.therescuemission.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Pantry is open Tuesdays, Wednesdays, and Thursdays from 1:30 to 3:30 p.m. Friday pantry hours are only open to the Senior Community from 10 a.m. to 12 p.m. Breakfast and Lunch Meal Services are offered 365 days a year. Breakfast is offered every day from 7 to 8 a.m. Lunch is offered Monday through Saturday from 12 to 1:30 p.m. and Sundays from 12:30 to 1:30 p.m.",,,,,,2026-04-12
Friendship Outreach Center Inc.,Friendship Outreach Center Inc.,food pantry,7200 Harford Rd,Baltimore,MD,21234,Baltimore County,410-444-1595,,http://www.friendshipoutreachcenter.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesdays, Wednesdays, & Thursdays from 10 to 11:30 a.m.",,,,,,2026-04-12
Frontline Pantry,Frontline Pantry,distribution site,7544 Holabird Ave,Dundalk,MD,21222,Baltimore County,443-600-7862,,http://livingfaithoutreachministries.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Client Choice Pantry open on Fridays from 1 to 3 p.m., except for the fifth Friday of the month the pantry is closed. Drive-thru Pantry open every third and fourth Thursday starting at 8 a.m. until all food is distributed.",,,,,,2026-04-12
Gale Recovery,Gale Recovery,food pantry,608 E Patrick St,Frederick,MD,21701,Frederick,301-662-7003,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 7 a.m. – 5 p.m.,,,,,,2026-04-12
GEDCO CARES,GEDCO CARES,food pantry,"401 Woodbourne Avenue, Baltimore, MD",,MD,,,410-532-2273,,http://gedco.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays and Thursdays from 9 – 11 a.m., and Saturdays from 10 – 12 p.m.",,,,,,2026-04-12
Gift of Love Center (GOL) – Central Baptist Church,Gift of Love Center (GOL) – Central Baptist Church,food pantry,2031 W Baltimore St,Baltimore,MD,21223,Baltimore City,410-233-8558,,http://www.thecentralbaptistchurch.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 4th Saturday of each month, from 10 – 12 p.m.",,,,,,2026-04-12
Glade Valley Food Bank,Glade Valley Food Bank,food bank,21 W Frederick St,Walkersville,MD,21793,Frederick,301-845-4229,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday from 6:30 – 7:30 p.m. & Thursday from 1 – 3 p.m. Drive-through delivery. Serving Walkersville High School feeder area.,,,,,,2026-04-12
Glenelg United Methodist Church (GUMC) Food Pantry,Glenelg United Methodist Church (GUMC) Food Pantry,food pantry,13900 Burntwoods Rd,Glenelg,MD,21737,Howard,410-489-7260,,https://glenelgumc.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the 3rd Saturday of each month from 9 – 11 a.m.,,,,,,2026-04-12
Good Samaritan Food Pantry – Union Bethel AMEC,Good Samaritan Food Pantry – Union Bethel AMEC,food pantry,8615 Church Ln,Randallstown,MD,21133,Baltimore County,410-655-7125,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday, Wednesday, and Friday from 10 a.m. to 12 p.m. by appointment only. Food Giveaway held the first Saturday of the month from 10:30 a.m. to 12:30 p.m.",,,,,,2026-04-12
Gospel Tabernacle of Prayer – “Hands That Feed Ministry”,Gospel Tabernacle of Prayer – “Hands That Feed Ministry”,food pantry,24516 Budds Creek Rd,Clements,MD,20624,Charles,301-769-2966,,http://www.gtopaoc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the 3rd Saturday of each month from 11 – 1 p.m. Food and personal hygiene items are available to all in need.,,,,,,2026-04-12
Grace and Hope Mission – Food Pantry,Grace and Hope Mission – Food Pantry,food pantry,4 S Gay St,Baltimore,MD,21202,Baltimore City,410-685-5252,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays, Tuesdays, Thursdays, and Fridays from 3 – 4 p.m. by appointment only",,,,,,2026-04-12
GSB In House Pantry,GSB In House Pantry,food pantry,8701 Winands Rd,Randallstown,MD,21133,Baltimore County,443-433-8949,,https://mygsbaltimore.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Every other Monday from 5 – 7 p.m., Wednesdays from 12 – 8 p.m., Fridays from 5 – 8 p.m., Saturdays from 9 – 3 p.m., and Sundays from 8 a.m. – 2 p.m. For emergency needs, call ahead during office hours and make an appointment.",,,,,,2026-04-12
Harford Community Action Agency,Harford Community Action Agency,food pantry,,,MD,,,410-612-9899,,http://www.harfordcaa.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday through Friday from 8 a.m. to 4:30 p.m.,,,,,,2026-04-12
Harvest of Hope Food Pantry – Easton Church of God,Harvest of Hope Food Pantry – Easton Church of God,food pantry,"1009 North Washington Street, Easton, MD",,MD,,,410-822-3088,,http://www.eastoncog.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The 1st and 3rd Thursday of the month from 12 to 1:30 p.m.,,,,,,2026-04-12
Haven Ministries – Food Pantry Truck,Haven Ministries – Food Pantry Truck,food pantry,407 Dudley Corners Rd,Sudlersville,MD,21668,Caroline,410-827-7194,,http://haven-ministries.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 12 – 6 p.m. and Fridays from 9 – 6 p.m.,,,,,,2026-04-12
Haven Ministries Food Pantry,Haven Ministries Food Pantry,food pantry,206 Del Rhodes Ave,Queenstown,MD,21658,Kent,410-827-7194,,http://haven-ministries.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays, Wednesdays, Thursdays, and Fridays from 8:30 – 4:30 p.m., and Tuesdays from 7 a.m. – 7 p.m. Queen Anne’s County residents only.",,,,,,2026-04-12
Helping Hand Outreach Ministry,Helping Hand Outreach Ministry,food pantry,1101 Market St,Pocomoke City,MD,21851,Wicomico,757-665-4707,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Thursdays from 10 – 2 p.m. Neighbors may also call in an emergency.,,,,,,2026-04-12
Heritage Baptist Church Food Pantry,Heritage Baptist Church Food Pantry,food pantry,1740 Forest Dr,Annapolis,MD,21401,Anne Arundel,410-268-6680,,http://www.heritageloves.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 9 – 11 a.m.,,,,,,2026-04-12
Heritage Community Church,Heritage Community Church,distribution site,8146 Quarterfield Rd,Severn,MD,21144,Anne Arundel,,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Fridays from 8 – 10 a.m. Drive through distribution.,,,,,,2026-04-12
Heritage Food Pantry – Charitable Donations Outreach Ministries,Heritage Food Pantry – Charitable Donations Outreach Ministries,food pantry,3106 Liberty Heights Ave,Baltimore,MD,21215,Baltimore City,410-542-1204,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the 3rd Wednesday of each month from 10 – 12 p.m.,,,,,,2026-04-12
Higher Calling Ministries,Higher Calling Ministries,food pantry,11759 Somerset Ave,Princess Anne,MD,21853,Somerset,410-603-3383,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the 3rd Saturday of each month from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Holy Nativity Lutheran Church Food Pantry,Holy Nativity Lutheran Church Food Pantry,food pantry,1200 Linden Ave,Arbutus,MD,21227,Baltimore County,410-242-9441,,http://www.holy-nativity.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 3 – 5 p.m.,,,,,,2026-04-12
Howard County Food Bank,Howard County Food Bank,food bank,9385 Gerwig Ln Ste J,Columbia,MD,21046,Howard,410-313-6185,,http://www.cac-hc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesdays and Thursdays from 1 – 4 p.m., Wednesdays from 1 – 7 p.m., and Saturdays by appointment only , from 9 – 1 p.m.",,,,,,2026-04-12
Interfaith Service Coalition,Interfaith Service Coalition,food pantry,116 W High St,Hancock,MD,21750,Washington,301-678-6605,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 10 – 4 p.m. We will meet neighbors at other times by appointment.,,,,,,2026-04-12
J&C Unity Inc,J&C Unity Inc,food pantry,7006 Graces Quarters Rd,Middle River,MD,21220,Baltimore County,410-335-0059,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Twice monthly on Sundays from 10:30 a.m. to 1 p.m. Please call to confirm which Sundays on the month they are open.,,,,,,2026-04-12
Jesus House Baltimore Food Pantry,Jesus House Baltimore Food Pantry,food pantry,7710 Windsor Mill Rd,Baltimore,MD,21244,Baltimore County,410-521-4783,,http://www.jesushousebaltimore.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 1st & 3rd Saturday of each month, from 11 – 12 p.m. Walk-ins welcome Monday – Friday from 11 – 4 p.m.",,,,,,2026-04-12
Langston Hughes Food Pantry,Langston Hughes Food Pantry,food pantry,5011 Arbutus Ave,Baltimore,MD,21215,Baltimore City,443-759-8921,,http://langstonhughescbrc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Friday from 2 to 3 p.m. or until food is gone,,,,,,2026-04-12
LaVale United Methodist Church Food Pantry,LaVale United Methodist Church Food Pantry,food pantry,565 National Hwy,LaVale,MD,21502,Allegany,301-722-6800,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesdays from 1 – 2:30 p.m. and 5 – 6 p.m., and Thursdays from 1 – 2:30 p.m.",,,,,,2026-04-12
Leading By Feeding,Leading By Feeding,food pantry,502 Mccormick Dr Ste D/E,Glen Burnie,MD,21061,Anne Arundel,240-217-5846,,http://LeadingByFeeding.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays, Tuesdays, Thursdays, and Fridays from 9 a.m. to 5 p.m. and Wednesdays from 9 a.m. to 12:30 p.m. Free Farmers Market on the first and third Saturdays of the month from 8 to 10 a.m. More information can be found ontheir Facebook page.",,,,,,2026-04-12
Lexington Park Baptist Church Food Pantry,Lexington Park Baptist Church Food Pantry,food pantry,46855 S Shangri La Dr,Lexington Park,MD,20653,St. Mary's,301-862-2552,,http://lpbconline.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays from 1 – 3:30 p.m.,,,,,,2026-04-12
Liberty Community Development Corp at The Owe Center,Liberty Community Development Corp at The Owe Center,food pantry,6901 Security Blvd,Windsor Mill,MD,21244,Baltimore County,410-265-6800,,https://www.lcdcorp.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Thursdays from 9 – 12 p.m. Located at Security Square Mall, Lots 20/21.",,,,,,2026-04-12
Liberty Food Pantry,Liberty Food Pantry,food pantry,3301 Milford Mill Rd,Baltimore,MD,21244,Baltimore County,410-922-0050,,http://www.libertysda.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third Tuesday of the month from 1 to 3 p.m. or call to make an appointment,,,,,,2026-04-12
LIFE Church Ministries,LIFE Church Ministries,food pantry,3820 S Hanover St,Baltimore,MD,21225,Baltimore City,443-708-8537,,http://www.lifechurchministriesmd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Tuesday from 3:30 to 4:30 p.m.,,,,,,2026-04-12
Living Waters Assembly – “Thinking of You” Food Ministry,Living Waters Assembly – “Thinking of You” Food Ministry,food pantry,9058 Double Hills Rd,Denton,MD,21629,Caroline,443-243-5906,,https://www.livingwatersmd.com/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,By appointment only.,,,,,,2026-04-12
